row_id,num_sold
28040,187.8697
28041,541.7508
28042,1126.0289
28043,293.5173
28044,209.2446
28045,437.33572
28046,109.13739
28047,353.48105
28048,745.1593
28049,190.34674
28050,351.10385
28051,758.7754
28052,187.04185
28053,588.1663
28054,1273.7313
28055,319.6919
28056,245.373
28057,517.5156
28058,132.14064
28059,401.08255
28060,875.61163
28061,227.0794
28062,206.12062
28063,433.1677
28064,106.013435
28065,350.35715
28066,738.98804
28067,187.22276
28068,345.06885
28069,751.696
28070,181.00679
28071,579.4591
28072,1261.9775
28073,310.98495
28074,243.28151
28075,514.3798
28076,130.04913
28077,395.69388
28078,867.1756
28079,221.69072
28080,217.5367
28081,450.17892
28082,116.8572
28083,351.98465
28084,755.4586
28085,184.44469
28086,347.67477
28087,750.2752
28088,183.04036
28089,570.80865
28090,1254.6589
28091,300.2933
28092,251.4901
28093,532.5129
28094,137.68541
28095,391.86194
28096,878.6271
28097,215.81769
28098,199.45921
28099,423.4955
28100,95.43373
28101,342.8911
28102,735.23773
28103,173.74908
28104,330.91342
28105,724.9079
28106,162.93306
28107,565.32874
28108,1238.0509
28109,291.46735
28110,230.88765
28111,497.3908
28112,113.73701
28113,382.54077
28114,860.4203
28115,203.15063
28116,198.61998
28117,428.99973
28118,101.17567
28119,339.854
28120,764.5233
28121,185.12129
28122,331.06805
28123,719.17615
28124,172.41618
28125,566.17456
28126,1233.793
28127,314.88724
28128,218.87169
28129,482.02167
28130,113.19538
28131,381.61505
28132,873.90125
28133,214.12665
28134,229.09251
28135,517.8171
28136,128.60359
28137,403.70523
28138,853.31024
28139,218.19797
28140,394.04218
28141,845.41785
28142,208.8934
28143,677.50104
28144,1447.269
28145,359.131
28146,265.6705
28147,575.18506
28148,145.58739
28149,465.65173
28150,988.97986
28151,250.15373
28152,209.48833
28153,501.20377
28154,108.9738
28155,383.42337
28156,839.8693
28157,195.7538
28158,372.38977
28159,828.53595
28160,189.96692
28161,654.7243
28162,1433.6165
28163,339.0802
28164,245.63387
28165,559.9188
28166,128.2766
28167,444.29816
28168,976.94293
28169,231.52606
28170,158.54121
28171,377.83008
28172,77.73326
28173,297.98233
28174,681.3347
28175,148.37717
28176,288.4876
28177,664.22076
28178,140.30502
28179,524.0571
28180,1173.4396
28181,265.69827
28182,186.67043
28183,433.7933
28184,89.31745
28185,336.7026
28186,790.12354
28187,174.40195
28188,167.8983
28189,400.7228
28190,87.090355
28191,312.4097
28192,709.298
28193,162.80458
28194,299.05637
28195,685.3625
28196,150.87378
28197,539.6964
28198,1199.6515
28199,281.3373
28200,197.21625
28201,454.91196
28202,99.86329
28203,352.3187
28204,816.3127
28205,190.0181
28206,177.91095
28207,417.8742
28208,97.479355
28209,301.417
28210,700.4567
28211,153.8969
28212,310.71558
28213,705.21027
28214,162.90933
28215,528.70496
28216,1191.8608
28217,272.43088
28218,209.06203
28219,474.9463
28220,112.08542
28221,341.9309
28222,809.12604
28223,181.71538
28224,159.65527
28225,399.37778
28226,85.870674
28227,300.94086
28228,704.6095
28229,156.91212
28230,292.97757
28231,687.2315
28232,150.40355
28233,526.7052
28234,1194.4905
28235,273.9225
28236,190.67744
28237,456.3209
28238,98.932884
28239,339.2845
28240,811.1085
28241,184.00368
28242,175.09062
28243,444.9305
28244,87.085846
28245,308.64856
28246,778.4231
28247,158.78278
28248,310.91965
28249,741.51166
28250,161.32089
28251,537.8066
28252,1253.5541
28253,291.38626
28254,199.1544
28255,499.20206
28256,102.53116
28257,350.6031
28258,885.43195
28259,191.01202
28260,231.40747
28261,543.37775
28262,128.44841
28263,409.225
28264,887.7208
28265,218.09206
28266,401.32388
28267,874.9341
28268,212.29022
28269,683.72217
28270,1481.3699
28271,359.72623
28272,263.7061
28273,594.60895
28274,139.73804
28275,465.65186
28276,1016.0133
28277,245.97145
28278,243.32031
28279,580.3576
28280,144.56015
28281,426.12848
28282,932.319
28283,235.9464
28284,409.6991
28285,908.37537
28286,226.50449
28287,698.63464
28288,1520.7894
28289,380.47803
28290,276.7281
28291,632.6969
28292,158.59903
28293,483.02518
28294,1058.0863
28295,269.18384
28296,128.2848
28297,339.74167
28298,49.969078
28299,266.26837
28300,621.0191
28301,117.70842
28302,266.17093
28303,632.4828
28304,119.06567
28305,496.3436
28306,1115.5356
28307,239.0304
28308,158.16338
28309,396.29248
28310,61.887753
28311,303.70023
28312,727.35767
28313,143.88815
28314,170.8035
28315,394.81152
28316,91.12884
28317,315.17657
28318,694.79895
28319,164.7413
28320,306.84006
28321,696.68835
28322,158.37584
28323,538.73553
28324,1181.4636
28325,280.61993
28326,201.26184
28327,462.92743
28328,103.627304
28329,351.5376
28330,798.73145
28331,190.92322
28332,171.46434
28333,398.25317
28334,90.37479
28335,314.70435
28336,700.46765
28337,164.26918
28338,300.6153
28339,682.9146
28340,152.15117
28341,537.2678
28342,1188.1862
28343,279.15192
28344,201.47948
28345,455.59552
28346,103.84496
28347,353.15353
28348,808.53796
28349,192.53923
28350,161.48483
28351,381.01016
28352,87.38245
28353,304.93646
28354,675.9044
28355,161.4886
28356,286.6771
28357,634.4868
28358,145.20029
28359,525.03815
28360,1134.1466
28361,273.90942
28362,195.93071
28363,443.02707
28364,105.28339
28365,347.04697
28366,788.0915
28367,193.41994
28368,182.58551
28369,423.021
28370,94.53168
28371,319.08353
28372,730.5148
28373,170.06734
28374,299.63144
28375,672.4421
28376,152.66005
28377,534.3756
28378,1163.6729
28379,291.13898
28380,202.19353
28381,479.84924
28382,109.86117
28383,359.8115
28384,843.5806
28385,205.06793
28386,214.97075
28387,519.5288
28388,116.95094
28389,389.62457
28390,871.86865
28391,206.0048
28392,363.33548
28393,809.34784
28394,181.91739
28395,653.98615
28396,1432.342
28397,342.7055
28398,245.40411
28399,573.9812
28400,130.71506
28401,441.7187
28402,998.06055
28403,236.4172
28404,235.87758
28405,512.8672
28406,141.79967
28407,411.86703
28408,868.106
28409,226.80052
28410,380.13046
28411,799.11523
28412,209.88785
28413,673.56744
28414,1422.7305
28415,365.01257
28416,261.05588
28417,575.3053
28418,155.39456
28419,457.64655
28420,997.68823
28421,255.07101
28422,166.54213
28423,395.00378
28424,97.66954
28425,303.0129
28426,671.44086
28427,167.45235
28428,282.27002
28429,633.7705
28430,147.00438
28431,513.9923
28432,1118.3682
28433,265.0158
28434,191.7936
28435,450.3626
28436,109.3551
28437,334.7555
28438,778.8486
28439,184.94438
28440,154.18219
28441,380.84518
28442,85.30963
28443,291.08157
28444,661.62006
28445,155.52094
28446,268.8394
28447,620.106
28448,133.57365
28449,506.0168
28450,1110.1586
28451,257.0405
28452,181.24095
28453,430.13742
28454,98.2764
28455,331.37094
28456,765.79144
28457,181.71898
28458,167.97633
28459,346.81494
28460,103.25705
28461,304.48758
28462,654.93494
28463,172.4037
28464,286.3422
28465,632.99963
28466,165.04085
28467,519.13055
28468,1127.0847
28469,270.68735
28470,195.24048
28471,443.04144
28472,117.658615
28473,338.87848
28474,767.36273
28475,182.16681
28476,155.48698
28477,379.2844
28478,91.27221
28479,299.28088
28480,690.9122
28481,167.70152
28482,279.0704
28483,689.25256
28484,158.27364
28485,532.82806
28486,1200.5319
28487,284.88925
28488,182.9047
28489,470.85974
28490,105.82739
28491,347.51178
28492,812.37537
28493,191.3047
28494,145.0519
28495,360.94305
28496,76.76207
28497,298.6003
28498,708.51245
28499,155.37056
28500,292.1074
28501,694.70575
28502,151.34798
28503,547.4924
28504,1211.6099
28505,288.32422
28506,176.25748
28507,459.16217
28508,94.6051
28509,352.84528
28510,833.63257
28511,187.97748
28512,210.0867
28513,498.8029
28514,113.78414
28515,373.9596
28516,881.0671
28517,204.39641
28518,385.2395
28519,867.5868
28520,197.71161
28521,656.34766
28522,1499.5907
28523,345.5712
28524,259.2366
28525,602.54974
28526,142.90569
28527,456.15823
28528,1042.5267
28529,247.69138
28530,259.86288
28531,545.77325
28532,163.3123
28533,424.3617
28534,944.5941
28535,252.41368
28536,432.66083
28537,911.8494
28538,246.60501
28539,706.0899
28540,1561.9242
28541,396.7856
28542,308.2736
28543,648.42804
28544,193.41478
28545,507.32373
28546,1106.476
28547,300.32895
28548,155.99991
28549,388.46448
28550,79.98334
28551,291.8031
28552,702.2982
28553,156.09735
28554,286.24707
28555,695.8665
28556,155.20515
28557,524.31604
28558,1197.9567
28559,283.28464
28560,188.57855
28561,475.9709
28562,101.256165
28563,351.45682
28564,822.2572
28565,192.68002
28566,193.75577
28567,417.9947
28568,117.73919
28569,330.6146
28570,732.884
28571,194.90886
28572,317.79526
28573,725.6498
28574,186.7534
28575,556.91986
28576,1228.7963
28577,315.8885
28578,220.96
28579,500.12668
28580,133.63763
28581,383.83823
28582,846.4129
28583,225.06148
28584,189.57986
28585,418.1521
28586,113.56332
28587,324.30917
28588,715.13934
28589,188.60338
28590,309.45532
28591,721.643
28592,178.41336
28593,548.3549
28594,1221.7927
28595,307.32358
28596,212.9129
28597,496.4129
28598,125.59051
28599,375.56625
28600,839.70233
28601,216.78943
28602,192.20348
28603,418.99445
28604,116.58768
28605,325.6343
28606,712.68024
28607,190.32924
28608,306.4218
28609,716.82825
28610,175.78061
28611,541.9045
28612,1211.5577
28613,301.27393
28614,214.07391
28615,495.79263
28616,127.15229
28617,372.68503
28618,833.0369
28619,214.309
28620,189.39253
28621,436.23587
28622,111.15641
28623,330.57492
28624,768.7264
28625,181.97382
28626,303.57904
28627,733.9068
28628,167.67148
28629,537.1242
28630,1231.6733
28631,299.22458
28632,207.93666
28633,512.1102
28634,117.89469
28635,374.2258
28636,878.9835
28637,207.90788
28638,216.67535
28639,493.1505
28640,124.3382
28641,376.28152
28642,864.35254
28643,215.25871
28644,366.98947
28645,836.67523
28646,196.66847
28647,634.70374
28648,1464.6765
28649,348.074
28650,243.58076
28651,566.0773
28652,131.21524
28653,435.69946
28654,1008.7968
28655,238.13762
28656,216.02553
28657,484.2805
28658,127.137085
28659,378.71747
28660,872.6051
28661,220.38321
28662,361.5939
28663,826.1024
28664,199.83365
28665,631.5261
28666,1465.8417
28667,354.21884
28668,238.70607
28669,556.02527
28670,134.90126
28671,432.84988
28672,1010.48285
28673,244.61076
28674,170.41699
28675,373.1509
28676,102.723495
28677,299.90863
28678,670.8881
28679,172.9077
28680,285.27286
28681,674.74927
28682,164.91452
28683,518.91327
28684,1166.7189
28685,288.9535
28686,197.6555
28687,452.2579
28688,121.01661
28689,350.86517
28690,791.338
28691,204.74687
28692,157.10332
28693,382.8781
28694,87.344574
28695,282.81378
28696,676.83435
28697,153.74759
28698,271.86063
28699,681.4152
28700,147.49129
28701,501.71988
28702,1169.6034
28703,267.74915
28704,176.59082
28705,451.27133
28706,95.94097
28707,326.01935
28708,786.57043
28709,175.89005
28710,169.56752
28711,385.454
28712,99.808784
28713,297.35007
28714,680.409
28715,168.28387
28716,284.32483
28717,679.72955
28718,159.95549
28719,516.25635
28720,1168.9163
28721,282.28543
28722,187.3896
28723,447.074
28724,106.73977
28725,338.89023
28726,783.3717
28727,188.76091
28728,167.88467
28729,383.77115
28730,98.1259
28731,296.63156
28732,679.6906
28733,167.5654
28734,282.62543
28735,678.0302
28736,158.25612
28737,516.075
28738,1168.7344
28739,282.10388
28740,185.91823
28741,445.60257
28742,105.26838
28743,338.93665
28744,783.41833
28745,188.80742
28746,179.22182
28747,398.36743
28748,105.447464
28749,311.62393
28750,714.7601
28751,168.91136
28752,305.92783
28753,712.0291
28754,175.92546
28755,527.709
28756,1185.6927
28757,295.49756
28758,193.97562
28759,466.8898
28760,109.83861
28761,350.76395
28762,820.0802
28763,191.72185
28764,210.13892
28765,465.5501
28766,123.188126
28767,364.8912
28768,829.02094
28769,210.35042
28770,370.02438
28771,829.82806
28772,205.11818
28773,627.30725
28774,1430.8961
28775,346.9594
28776,233.2012
28777,543.18726
28778,126.25029
28779,417.1518
28780,961.2375
28781,228.90268
28782,201.14557
28783,471.19287
28784,114.87974
28785,358.26123
28786,855.48065
28787,201.15736
28788,372.66333
28789,850.97845
28790,210.08224
28791,621.8493
28792,1456.1564
28793,343.82657
28794,232.2382
28795,560.73566
28796,127.6125
28797,415.5537
28798,990.55005
28799,229.6297
28800,158.78606
28801,371.46585
28802,90.54929
28803,282.05313
28804,667.08826
28805,157.35345
28806,310.28354
28807,706.91565
28808,187.779
28809,524.2255
28810,1180.2356
28811,296.3792
28812,179.68163
28813,436.12607
28814,100.896614
28815,326.78735
28816,770.1515
28817,184.22581
28818,171.6206
28819,382.1005
28820,104.24228
28821,290.89493
28822,673.7301
28823,166.19528
28824,324.06015
28825,717.15704
28826,202.4141
28827,534.00934
28828,1186.4841
28829,306.1631
28830,196.05168
28831,453.42838
28832,118.1251
28833,339.16464
28834,783.461
28835,196.60313
28836,175.119
28837,395.5593
28838,107.740685
28839,294.12952
28840,690.4475
28841,169.42992
28842,327.55853
28843,730.6158
28844,205.91249
28845,537.24396
28846,1203.2018
28847,309.39767
28848,197.13496
28849,466.88718
28850,119.208405
28851,339.9841
28852,800.1784
28853,197.42265
28854,171.94252
28855,393.605
28856,103.20523
28857,301.87427
28858,700.7117
28859,175.29948
28860,322.26364
28861,726.5433
28862,199.25873
28863,544.7141
28864,1213.1912
28865,316.06552
28866,193.06944
28867,464.04385
28868,113.78394
28869,347.28433
28870,809.998
28871,203.92056
28872,170.39972
28873,394.70642
28874,88.27659
28875,316.21817
28876,738.26935
28877,166.24132
28878,323.303
28879,726.28455
28880,188.08495
28881,553.88446
28882,1231.8219
28883,317.23947
28884,191.70248
28885,463.91174
28886,102.34973
28887,359.1279
28888,850.8128
28889,197.09557
28890,202.0472
28891,448.682
28892,120.54007
28893,363.4005
28894,830.55206
28895,216.9509
28896,367.78745
28897,786.43335
28898,212.87279
28899,637.82214
28900,1418.4564
28901,368.39612
28902,239.278
28903,540.4607
28904,142.31877
28905,431.60733
28906,985.0931
28907,254.28003
28908,199.15019
28909,439.49463
28910,115.87429
28911,354.96823
28912,823.22534
28913,207.0089
28914,357.53754
28915,768.57776
28916,204.86693
28917,618.8673
28918,1396.1051
28919,354.081
28920,225.49222
28921,524.8099
28922,132.44066
28923,408.92392
28924,964.94666
28925,237.90015
28926,148.81181
28927,354.26196
28928,84.836586
28929,277.1922
28930,641.9258
28931,156.0074
28932,275.63184
28933,624.38745
28934,156.67836
28935,500.8467
28936,1111.5907
28937,276.93372
28938,171.46518
28939,418.33
28940,97.89485
28941,320.7687
28942,757.1633
28943,183.8041
28944,174.89415
28945,390.50632
28946,110.91895
28947,304.3245
28948,675.3178
28949,188.22021
28950,292.79846
28951,648.1373
28952,178.32709
28953,520.21857
28954,1133.6055
28955,296.30573
28956,193.4183
28957,445.89243
28958,124.66409
28959,344.92725
28960,782.99084
28961,207.96262
28962,170.11517
28963,399.18094
28964,106.13997
28965,298.65808
28966,687.51483
28967,182.55382
28968,287.5497
28969,654.1812
28970,173.07835
28971,514.8238
28972,1145.8029
28973,290.91086
28974,189.29092
28975,453.05762
28976,120.53677
28977,339.53235
28978,795.18787
28979,202.5678
28980,172.44263
28981,394.65744
28982,108.467384
28983,293.66867
28984,679.58417
28985,177.56459
28986,290.55035
28987,650.33124
28988,176.07915
28989,516.08887
28990,1140.217
28991,292.17578
28992,194.702
28993,445.43433
28994,125.42171
28995,343.77542
28996,786.3968
28997,206.97014
28998,146.19043
28999,365.75275
29000,87.54805
29001,275.31216
29002,656.84485
29003,144.4688
29004,276.70267
29005,681.8558
29006,165.9467
29007,496.79813
29008,1137.2065
29009,278.3356
29010,183.62712
29011,449.63464
29012,117.72621
29013,334.8663
29014,777.26807
29015,192.83893
29016,225.38696
29017,482.48782
29018,135.51224
29019,396.55148
29020,842.3036
29021,249.55153
29022,358.5574
29023,784.7042
29024,215.1339
29025,641.1954
29026,1385.8136
29027,392.79315
29028,241.4588
29029,566.29834
29030,143.58319
29031,439.28687
29032,990.4135
29033,267.03333
29034,222.0697
29035,458.14066
29036,132.5143
29037,378.01596
29038,802.386
29039,239.21878
29040,349.6586
29041,756.5551
29042,209.18767
29043,611.5143
29044,1336.3499
29045,378.15067
29046,249.3195
29047,547.5905
29048,152.92949
29049,431.2525
29050,972.1381
29051,268.8821
29052,145.62341
29053,334.97263
29054,85.892044
29055,264.75284
29056,628.5568
29057,158.37975
29058,242.78651
29059,567.2132
29060,136.5105
29061,448.9482
29062,996.0304
29063,252.4476
29064,166.2566
29065,410.29987
29066,93.66268
29067,306.04587
29068,730.51544
29069,175.04498
29070,169.48213
29071,365.33447
29072,103.62126
29073,287.6657
29074,658.9559
29075,174.57487
29076,274.1094
29077,598.6543
29078,163.26057
29079,480.1734
29080,1028.3575
29081,278.51184
29082,187.14575
29083,431.30725
29084,109.979065
29085,330.324
29086,755.8949
29087,194.16214
29088,160.06828
29089,350.47665
29090,95.27252
29091,276.6076
29092,642.15106
29093,164.58188
29094,264.2866
29095,583.33984
29096,154.50284
29097,469.47708
29098,1011.0956
29099,268.8806
29100,177.61588
29101,416.28574
29102,101.51428
29103,319.92062
29104,738.92645
29105,184.82387
29106,149.57372
29107,347.97638
29108,84.77796
29109,264.41058
29110,640.8746
29111,152.38483
29112,257.93512
29113,576.9882
29114,148.15129
29115,461.97662
29116,1003.59503
29117,261.38016
29118,183.17053
29119,428.97363
29120,107.068954
29121,324.32632
29122,750.46533
29123,189.22957
29124,197.15202
29125,410.44327
29126,120.385796
29127,321.58722
29128,705.5793
29129,194.77815
29130,305.35226
29131,647.93634
29132,180.9519
29133,512.81134
29134,1074.6881
29135,307.58572
29136,230.59834
29137,487.70312
29138,142.02625
29139,381.0073
29140,816.8395
29141,234.1169
29142,205.47398
29143,453.26547
29144,114.11633
29145,348.0666
29146,772.1258
29147,208.34523
29148,343.30487
29149,755.09485
29150,200.86792
29151,590.0683
29152,1305.9816
29153,348.65274
29154,250.5335
29155,560.83136
29156,152.17773
29157,429.04938
29158,967.9533
29159,263.45486
29160,225.6692
29161,466.3615
29162,134.54608
29163,373.71646
29164,808.9725
29165,232.09297
29166,362.19818
29167,770.9693
29168,221.71597
29169,608.7139
29170,1340.4071
29171,369.2529
29172,273.54483
29173,580.8239
29174,177.1438
29175,450.03583
29176,1004.9126
29177,286.39603
29178,147.8366
29179,351.26733
29180,83.08738
29181,263.65002
29182,633.4027
29183,148.9323
29184,261.07056
29185,586.1784
29186,151.33347
29187,467.43988
29188,1012.48505
29189,266.51584
29190,196.96428
29191,448.8219
29192,120.90925
29193,337.80762
29194,767.3734
29195,202.38338
29196,163.85565
29197,358.20056
29198,99.950966
29199,276.38586
29200,631.53845
29201,164.25653
29202,277.29214
29203,590.3512
29204,168.39957
29205,482.12213
29206,1009.6044
29207,282.04266
29208,210.86203
29209,452.9127
29210,135.65155
29211,350.16605
29212,764.4105
29213,215.5863
29214,156.86873
29215,361.92288
29216,95.26813
29217,265.38065
29218,632.2793
29219,156.93196
29220,266.25754
29221,592.60333
29222,162.02953
29223,469.371
29224,1006.1569
29225,274.71805
29226,199.02554
29227,454.36276
29228,128.47952
29229,336.61295
29230,760.1612
29231,207.4598
29232,157.95354
29233,360.0013
29234,96.35295
29235,266.70126
29236,630.59357
29237,158.2526
29238,262.53052
29239,585.7136
29240,158.30247
29241,465.16934
29242,998.7926
29243,270.5164
29244,193.67407
29245,445.5759
29246,123.128075
29247,328.01163
29248,748.1245
29249,200.4456
29250,168.00227
29251,369.53036
29252,95.3484
29253,284.52255
29254,643.10455
29255,159.04712
29256,273.65555
29257,609.9688
29258,154.811
29259,476.14236
29260,1022.1927
29261,274.4149
29262,203.83649
29263,456.63898
29264,120.81993
29265,344.91327
29266,766.8882
29267,203.10826
29268,202.24005
29269,417.09216
29270,114.99478
29271,336.85086
29272,738.5309
29273,198.4632
29274,329.4485
29275,724.40875
29276,192.56749
29277,569.269
29278,1261.3981
29279,331.35083
29280,227.74437
29281,518.5841
29282,134.94423
29283,394.95654
29284,907.4492
29285,234.44742
29286,215.67331
29287,433.33047
29288,128.00174
29289,352.91965
29290,774.8821
29291,211.96892
29292,340.0851
29293,738.3155
29294,205.52924
29295,579.3711
29296,1292.7517
29297,343.7783
29298,241.19142
29299,535.30133
29300,150.71646
29301,407.67676
29302,941.6132
29303,249.4928
29304,177.75919
29305,358.21994
29306,116.81051
29307,288.14493
29308,633.05963
29309,183.88802
29310,277.94052
29311,578.88696
29312,172.41856
29313,481.47083
29314,995.46704
29315,289.06412
29316,200.09904
29317,428.91827
29318,128.25928
29319,335.74536
29320,735.3851
29321,210.42538
29322,154.7558
29323,343.5335
29324,95.57618
29325,269.4125
29326,628.6416
29327,166.59378
29328,256.68307
29329,562.9841
29330,151.51532
29331,461.89075
29332,987.2385
29333,270.9222
29334,178.75949
29335,412.93286
29336,107.273865
29337,316.0831
29338,727.07434
29339,193.6447
29340,161.336
29341,357.7593
29342,101.54804
29343,274.534
29344,637.8784
29345,171.71536
29346,263.30615
29347,571.7554
29348,157.53014
29349,467.35522
29350,991.32074
29351,276.3867
29352,185.03683
29353,420.1642
29354,112.94286
29355,320.90176
29356,729.31665
29357,198.46342
29358,188.07582
29359,381.4948
29360,125.95948
29361,301.27374
29362,661.6139
29363,196.12682
29364,279.14813
29365,580.1388
29366,172.80157
29367,483.7239
29368,1000.2309
29369,292.18478
29370,202.75223
29371,430.42105
29372,130.08763
29373,339.1438
29374,740.1001
29375,216.13496
29376,183.12535
29377,367.39185
29378,108.51044
29379,306.4444
29380,652.84125
29381,180.25832
29382,274.75528
29383,584.5049
29384,154.2927
29385,481.52768
29386,1006.09064
29387,280.84735
29388,203.74524
29389,432.41098
29390,119.11049
29391,351.0487
29392,753.96326
29393,211.73422
29394,215.4784
29395,435.422
29396,126.2721
29397,359.04034
29398,770.88806
29399,219.94199
29400,328.2632
29401,718.3632
29402,189.76407
29403,576.21484
29404,1268.5607
29405,339.34412
29406,235.20897
29407,528.6388
29408,140.79065
29409,408.69568
29410,928.85474
29411,250.67705
29412,217.6704
29413,440.75702
29414,128.18459
29415,359.9375
29416,779.49115
29417,218.02759
29418,320.54257
29419,705.3172
29420,184.36867
29421,568.74176
29422,1257.1382
29423,335.9849
29424,248.45502
29425,542.1473
29426,150.2949
29427,417.2023
29428,939.19275
29429,257.23068
29430,177.71454
29431,385.1508
29432,106.02895
29433,292.90024
29434,662.2895
29435,179.5993
29436,254.1837
29437,548.7177
29438,148.34126
29439,459.9944
29440,968.20294
29441,268.65768
29442,201.44116
29443,436.6896
29444,123.213936
29445,338.81345
29446,745.5071
29447,209.93991
29448,192.38858
29449,401.6065
29450,119.32009
29451,306.37955
29452,677.3389
29453,191.6957
29454,265.23483
29455,551.33124
29456,158.00957
29457,470.9244
29458,968.8059
29459,278.2048
29460,219.48091
29461,449.9096
29462,139.87074
29463,356.73203
29464,756.7166
29465,226.4756
29466,206.4003
29467,421.69287
29468,132.07043
29469,318.78464
29470,698.04126
29471,202.83952
29472,274.66666
29473,564.9484
29474,167.44145
29475,479.49097
29476,985.66974
29477,286.77136
29478,234.57146
29479,478.29767
29480,154.96129
29481,379.20007
29482,788.3281
29483,248.94379
29484,195.27504
29485,415.9416
29486,133.49428
29487,325.2524
29488,704.509
29489,219.69426
29490,266.47995
29491,557.1559
29492,160.72289
29493,465.65085
29494,990.0369
29495,275.08353
29496,228.47205
29497,472.5925
29498,150.33002
29499,369.2016
29500,778.3296
29501,241.09752
29502,194.94415
29503,409.9332
29504,120.29826
29505,338.10663
29506,706.5763
29507,209.81627
29508,261.48126
29509,567.12744
29510,149.95659
29511,465.95078
29512,999.2678
29513,268.48508
29514,228.36723
29515,480.55377
29516,144.45564
29517,378.68854
29518,791.50757
29519,236.52171
29520,250.21465
29521,451.99915
29522,147.3946
29523,381.4527
29524,787.9512
29525,237.78465
29526,326.24985
29527,709.44104
29528,194.40674
29529,561.808
29530,1273.961
29531,330.76666
29532,268.5475
29533,545.7561
29534,172.57043
29535,418.75427
29536,921.4243
29537,260.49826
29538,223.4819
29539,420.5176
29540,121.72099
29541,352.03055
29542,755.13446
29543,236.92136
29544,296.40662
29545,674.3087
29546,168.37416
29547,547.8804
29548,1252.4083
29549,304.00418
29550,252.33406
29551,520.64233
29552,159.64156
29553,403.10382
29554,894.7304
29555,247.33238
29556,159.44568
29557,363.8518
29558,112.98426
29559,266.03683
29560,604.66364
29561,173.62709
29562,257.73077
29563,543.7609
29564,164.06523
29565,449.68304
29566,907.3207
29567,265.3635
29568,192.14743
29569,408.89874
29570,131.17061
29571,315.78146
29572,669.6613
29573,199.65637
29574,164.29155
29575,350.37268
29576,103.288284
29577,276.54184
29578,601.1382
29579,169.59047
29580,265.09595
29581,534.8643
29582,160.24776
29583,461.852
29584,906.4628
29585,266.34967
29586,189.41467
29587,392.50708
29588,117.255035
29589,319.7981
29590,664.48895
29591,188.80217
29592,154.95905
29593,331.6575
29594,98.12667
29595,266.605
29596,568.14325
29597,163.15427
29598,256.52118
29599,525.23785
29600,155.84373
29601,454.23477
29602,888.2554
29603,262.23306
29604,180.8312
29605,382.872
29606,112.84247
29607,311.1763
29608,645.277
29609,183.681
29610,153.80678
29611,331.96295
29612,96.4483
29613,267.44965
29614,579.8662
29615,162.88457
29616,257.50272
29617,527.29926
29618,157.85585
29619,458.6149
29620,903.1362
29621,267.0556
29622,180.46764
29623,383.58835
29624,113.50954
29625,318.69394
29626,663.29535
29627,191.64108
29628,164.72926
29629,358.65207
29630,97.317474
29631,287.71793
29632,587.9748
29633,168.9001
29634,272.66602
29635,571.9464
29636,160.31966
29637,477.7139
29638,927.8331
29639,282.05618
29640,191.54607
29641,413.97888
29642,114.03464
29643,339.5438
29644,679.17786
29645,201.22783
29646,184.51341
29647,403.62915
29648,101.91795
29649,330.07867
29650,706.23193
29651,194.90674
29652,316.22467
29653,624.7038
29654,185.24962
29655,561.4514
29656,1078.6202
29657,326.16153
29658,212.01134
29659,461.834
29660,124.12397
29661,389.85013
29662,813.7269
29663,229.38814
29664,180.3444
29665,382.16833
29666,97.98344
29667,317.86874
29668,685.60596
29669,182.30457
29670,308.72424
29671,602.9721
29672,179.70378
29673,550.7555
29674,1062.3882
29675,317.42044
29676,203.74121
29677,439.33292
29678,117.80853
29679,378.19217
29680,796.72504
29681,219.68481
29682,132.45335
29683,299.4176
29684,78.135635
29685,245.4533
29686,524.3033
29687,143.92876
29688,235.80363
29689,500.90332
29690,139.19748
29691,438.39468
29692,865.1483
29693,249.87611
29694,156.80005
29695,355.22424
29696,92.8827
29697,295.44968
29698,622.2834
29699,171.43733
29700,142.2811
29701,306.55087
29702,83.98155
29703,255.28093
29704,529.4336
29705,149.7747
29706,245.22337
29707,507.39682
29708,144.63542
29709,447.81433
29710,869.63873
29711,255.31401
29712,169.50266
29713,365.0006
29714,101.60347
29715,306.5677
29716,628.47217
29717,178.57367
29718,152.34953
29719,317.69846
29720,94.13323
29721,265.39493
29722,543.4425
29723,157.2333
29724,255.35805
29725,518.06683
29726,154.8533
29727,457.99457
29728,879.2812
29729,265.20328
29730,179.93027
29731,375.96353
29732,112.11433
29733,317.04086
29734,638.4076
29735,188.75594
29736,146.38794
29737,296.45804
29738,90.06213
29739,255.95459
29740,528.3286
29741,151.42729
29742,250.16725
29743,496.9878
29744,151.55302
29745,451.6223
29746,866.62604
29747,260.72162
29748,174.90823
29749,355.05316
29750,108.98279
29751,310.83734
29752,625.9212
29753,184.443
29754,164.48822
29755,322.97412
29756,97.97706
29757,283.15433
29758,551.60425
29759,163.87526
29760,272.1224
29761,545.3126
29762,161.29152
29763,476.2228
29764,905.87885
29765,282.46823
29766,190.38564
29767,386.72824
29768,114.389366
29769,335.8512
29770,655.02216
29771,199.43852
29772,194.18637
29773,384.50348
29774,110.82722
29775,331.73874
29776,674.16876
29777,195.46956
29778,322.16666
29779,616.93945
29780,192.071
29781,563.1321
29782,1057.99
29783,329.10938
29784,219.80324
